VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-29 21:01:37,2015-01-29 21:17:10,2,3.02,-73.97318267822266,40.78514099121094,1,N,-73.97489166259764,40.752140045166016,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
1,2015-01-31 00:16:01,2015-01-31 00:32:01,1,2.7,-73.99235534667967,40.73784637451172,1,N,-73.99761962890625,40.763858795166016,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-01-31 13:53:17,2015-01-31 14:00:58,5,1.32,-73.97205352783203,40.76005172729492,1,N,-73.9599380493164,40.77706146240234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-20 21:57:54,2015-01-20 22:13:37,1,3.5,-74.00654602050781,40.751361846923835,1,N,-73.96204376220702,40.767539978027344,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2015-01-19 12:20:33,2015-01-19 12:25:40,1,0.7,-73.97882843017578,40.75324630737305,1,N,-73.96818542480467,40.75286483764648,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
1,2015-01-08 12:55:42,2015-01-08 13:02:42,1,0.9,-73.98011016845702,40.75198745727539,1,N,-73.98040771484375,40.76125717163086,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-22 01:07:26,2015-01-22 01:31:12,1,5.6,-73.99073028564453,40.739837646484375,1,N,-73.9622573852539,40.67352294921875,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
2,2015-01-24 12:19:34,2015-01-24 12:32:17,2,2.08,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,2015-01-10 01:38:11,2015-01-10 01:58:09,2,9.8,-73.98340606689453,40.72210311889648,1,N,-73.94165802001953,40.82307434082031,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35
2,2015-01-25 19:19:23,2015-01-25 19:23:25,1,0.64,-73.98009490966798,40.752098083496094,1,N,-73.988037109375,40.75766372680664,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2015-01-17 00:29:34,2015-01-17 00:35:26,1,0.6,-74.00650787353516,40.741355895996094,1,N,-73.99618530273438,40.73821640014648,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-02 19:02:40,2015-01-02 19:09:53,2,2.14,-73.96780395507811,40.76847076416016,1,N,-73.97552490234375,40.78969955444336,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-16 17:38:49,2015-01-16 17:43:51,1,0.8,-73.98221588134764,40.773773193359375,1,N,-73.98281860351561,40.78313064575195,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-26 09:10:27,2015-01-26 09:30:25,1,2.5,-73.97159576416014,40.75075149536133,1,N,-73.95594787597656,40.77894973754882,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
1,2015-01-08 20:44:58,2015-01-08 20:56:26,3,1.9,-73.96607208251953,40.8054084777832,1,N,-73.98096466064453,40.780303955078125,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2015-01-18 09:25:36,2015-01-18 09:28:52,1,1.3,-73.96367645263672,40.76570129394531,1,N,-73.9510498046875,40.782669067382805,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-13 15:15:32,2015-01-13 15:24:44,1,0.6,-73.97871398925781,40.76315307617188,1,N,-73.96982574462889,40.76123046875,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-15 09:06:13,2015-01-15 09:09:11,1,0.5,-73.97806549072266,40.76355743408203,1,N,-73.98247528076173,40.768211364746094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-13 12:09:44,2015-01-13 12:12:34,1,0.2,-73.97056579589844,40.795684814453125,1,N,-73.97371673583984,40.7974853515625,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-12 10:29:30,2015-01-12 10:43:21,1,1.9,-73.99669647216798,40.736526489257805,1,N,-74.0017318725586,40.75641250610352,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-08 08:49:44,2015-01-08 08:58:14,1,1.03,-73.96305084228516,40.793983459472656,1,N,-73.95201873779298,40.7865104675293,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-06 14:41:07,2015-01-06 14:53:34,2,2.69,-73.99127197265625,40.75450897216797,1,N,-74.0061798095703,40.723308563232415,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
1,2015-01-08 11:45:42,2015-01-08 12:03:29,1,4.2,-73.9774169921875,40.75236129760742,1,N,-73.9876480102539,40.71623992919922,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2015-01-06 06:17:19,2015-01-06 06:32:10,1,9.11,-73.99109649658203,40.69948196411133,1,N,-73.887451171875,40.768451690673835,1,26.0,0.0,0.5,5.2,0.0,0.3,32.0
2,2015-01-25 16:30:55,2015-01-25 16:48:23,1,4.07,-73.97267913818358,40.79319763183594,1,N,-73.98009490966798,40.74898147583008,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,2015-01-30 12:46:18,2015-01-30 12:54:39,1,1.1,-73.97697448730467,40.790233612060554,1,N,-73.97832489013672,40.7773323059082,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-01-01 09:47:22,2015-01-01 09:52:48,1,1.0,-73.989990234375,40.73322677612305,1,N,-73.98152923583984,40.74685287475586,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8
1,2015-01-08 17:38:17,2015-01-08 17:44:19,1,0.7,-73.97201538085938,40.75668716430664,1,N,-73.9652328491211,40.757808685302734,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-30 20:27:13,2015-01-30 20:47:19,1,5.6,-73.98603820800781,40.74077987670898,1,N,-74.01418304443358,40.71394348144531,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
2,2015-01-07 18:11:12,2015-01-07 18:28:10,1,2.05,-74.00295257568358,40.71841049194336,1,N,-74.01388549804686,40.707763671875,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
1,2015-01-23 22:41:16,2015-01-23 22:53:37,1,2.1,0.0,0.0,1,N,0.0,0.0,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-31 00:39:27,2015-01-31 00:45:58,3,1.8,-73.98626708984375,40.757625579833984,1,N,-74.0027847290039,40.73387908935546,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2015-01-05 22:46:39,2015-01-05 22:49:15,3,0.6,-73.97840881347656,40.77798461914063,1,N,-73.97801208496092,40.78337097167969,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
2,2015-01-14 15:23:44,2015-01-14 15:33:24,1,2.03,-73.99358367919923,40.74169921875,1,N,-74.0046615600586,40.722801208496094,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-23 23:13:22,2015-01-23 23:18:01,3,0.73,-73.9925308227539,40.75374603271485,1,N,-73.98596954345702,40.76248550415039,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-08 19:09:14,2015-01-08 19:23:11,2,2.93,-73.99169158935547,40.75442123413086,1,N,-74.00891876220702,40.71826171875,1,12.0,1.0,0.5,3.25,0.0,0.3,17.05
2,2015-01-30 12:54:02,2015-01-30 13:14:05,5,2.89,-73.97844696044923,40.74818420410156,1,N,-74.00255584716798,40.72610092163086,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2015-01-01 03:13:51,2015-01-01 03:26:32,2,1.8,-74.00458526611328,40.752147674560554,1,N,-73.99725341796875,40.73273086547852,1,9.7,0.5,0.5,2.2,0.0,0.0,13.2
1,2015-01-25 00:19:23,2015-01-25 00:24:48,1,0.8,-73.98979187011719,40.739273071289055,1,N,-73.98991394042967,40.7297477722168,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2015-01-13 15:00:54,2015-01-13 15:06:35,1,0.6,-73.96652984619139,40.76453399658203,1,N,-73.96101379394531,40.7693748474121,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-10 15:19:38,2015-01-10 15:33:22,1,1.4,-73.9703369140625,40.76782989501953,1,N,-73.96307373046875,40.754985809326165,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-29 18:00:53,2015-01-29 18:18:11,1,2.6,-73.97601318359375,40.75989532470703,1,N,-73.94737243652342,40.78123092651367,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-02 08:22:08,2015-01-02 08:37:49,1,5.92,-73.95130920410156,40.774238586425774,1,N,-73.99444580078125,40.71720504760742,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2015-01-23 19:31:19,2015-01-23 19:41:16,2,1.27,-73.9809341430664,40.74449157714844,1,N,-73.98804473876953,40.756511688232415,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-02 16:01:08,2015-01-02 16:03:28,6,0.87,-73.95999145507811,40.76215362548828,1,N,-73.95133972167967,40.77065658569336,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-31 21:01:30,2015-01-31 21:08:57,1,1.7,-73.97665405273438,40.76510620117188,1,N,-73.9786376953125,40.782711029052734,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2015-01-20 19:58:54,2015-01-20 20:08:31,1,1.9,-73.99176025390625,40.75135040283203,1,N,-73.97312927246092,40.76456832885742,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-29 00:34:14,2015-01-29 00:39:32,2,1.17,-73.99393463134764,40.751564025878906,1,N,-73.97888946533203,40.75243377685546,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-13 05:56:15,2015-01-13 06:03:25,6,0.85,-73.99091339111328,40.7562370300293,1,N,-73.99361419677734,40.74990081787109,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-08 17:28:00,2015-01-08 17:55:49,1,3.5,-73.95337677001953,40.78844451904297,1,N,-73.98851776123048,40.75408554077149,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35
2,2015-01-09 08:57:27,2015-01-09 09:06:59,1,1.15,-73.9996795654297,40.718353271484375,1,N,-74.00707244873048,40.727760314941406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-29 22:27:21,2015-01-29 22:35:49,1,1.07,-73.96833038330078,40.75949096679688,1,N,-73.98229217529298,40.7627067565918,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2015-01-11 05:43:43,2015-01-11 06:01:51,1,5.69,-73.91229248046875,40.76717758178711,1,N,-73.91232299804686,40.76723861694336,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2015-01-03 13:21:15,2015-01-03 13:27:58,1,1.37,-73.97840881347656,40.74581146240234,1,N,-73.99230194091797,40.742721557617195,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-20 20:15:23,2015-01-20 20:19:18,1,0.9,-73.99161529541014,40.7703857421875,1,N,-73.98202514648438,40.778484344482415,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2015-01-04 00:41:02,2015-01-04 00:53:13,1,1.85,-73.99070739746092,40.73504257202149,1,N,-73.99388122558594,40.72466278076172,1,10.0,0.5,0.5,0.5,0.0,0.3,11.8
1,2015-01-22 21:49:06,2015-01-22 22:05:40,1,5.1,-74.00821685791014,40.70682907104492,1,N,-73.9845962524414,40.75271224975586,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
2,2015-01-30 12:48:08,2015-01-30 12:48:11,1,0.0,0.0,0.0,5,N,0.0,0.0,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,2015-01-21 19:20:41,2015-01-21 19:28:26,2,1.2,-73.9576416015625,40.76531600952149,1,N,-73.97120666503906,40.757545471191406,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-24 23:01:42,2015-01-24 23:10:09,3,1.9,-73.95851135253906,40.768680572509766,1,N,-73.97820281982422,40.74902725219727,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-01-18 18:01:50,2015-01-18 18:15:57,1,2.52,-73.98187255859375,40.73625183105469,1,N,-74.00556182861328,40.71135330200195,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-25 16:51:14,2015-01-25 16:54:50,1,1.02,-73.99973297119139,40.73870086669922,1,N,-74.00470733642578,40.725807189941406,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-22 22:52:25,2015-01-22 22:57:22,1,0.7,-73.9814224243164,40.749732971191406,1,N,-73.9745101928711,40.75609588623047,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-15 08:44:03,2015-01-15 09:01:20,1,2.0,-73.99788665771484,40.7359733581543,1,N,-74.01044464111328,40.72017288208008,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-09 12:06:42,2015-01-09 12:22:30,1,2.56,-73.98250579833984,40.72122573852539,1,N,-73.98001861572266,40.74879837036133,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
1,2015-01-08 08:01:59,2015-01-08 08:13:41,1,1.5,-73.99778747558594,40.75658416748047,1,N,-73.97951507568358,40.76303482055664,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,2015-01-16 17:05:11,2015-01-16 17:26:46,1,3.59,-73.98139190673827,40.74681854248047,1,N,-73.9671401977539,40.78856658935546,1,16.5,1.0,0.5,2.5,0.0,0.3,20.8
1,2015-01-05 06:42:47,2015-01-05 06:46:39,1,0.4,-73.99990844726561,40.761428833007805,1,N,-73.99776458740233,40.76510238647461,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2015-01-30 16:15:53,2015-01-30 16:25:10,1,0.82,-73.96221923828125,40.77333068847656,1,N,-73.95281219482422,40.7799186706543,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-24 02:29:07,2015-01-24 02:47:35,1,6.9,-73.9871368408203,40.760791778564446,1,N,-73.9429931640625,40.836544036865234,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2015-01-24 11:52:48,2015-01-24 12:01:55,1,2.02,-73.95942687988281,40.78107070922852,1,N,-73.96906280517578,40.80012130737305,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-11 09:38:16,2015-01-11 09:51:46,1,3.44,-73.9203872680664,40.74359130859375,1,N,-73.9618911743164,40.76812744140625,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-24 11:07:16,2015-01-24 11:17:53,1,2.26,-73.99777984619139,40.741336822509766,1,N,-73.9906997680664,40.71717071533203,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-23 19:29:02,2015-01-23 19:32:24,1,0.48,-74.00139617919923,40.72123336791992,1,N,-74.00645446777344,40.71918869018555,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-15 11:40:28,2015-01-15 12:02:51,5,5.35,-74.01109313964845,40.71604919433594,1,N,-73.97909545898438,40.749866485595696,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2015-01-11 09:44:04,2015-01-11 09:53:12,1,2.56,-74.002685546875,40.73948287963867,1,N,-73.98745727539062,40.76865005493164,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3
1,2015-01-23 18:45:56,2015-01-23 18:52:58,1,1.2,-73.97386169433594,40.76311111450195,1,N,-73.95816802978516,40.76072692871094,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,2015-01-19 20:21:07,2015-01-19 20:24:45,2,0.6,-74.002685546875,40.75114440917969,1,N,-73.99882507324217,40.74473571777344,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-08 18:37:00,2015-01-08 18:49:58,1,2.23,-74.00650024414062,40.739700317382805,1,N,-73.99011993408203,40.76562881469727,1,10.5,1.0,0.5,2.88,0.0,0.3,15.18
1,2015-01-03 12:19:13,2015-01-03 12:28:20,4,1.9,-74.00956726074217,40.70535659790039,1,N,-74.00091552734375,40.72741317749024,1,8.5,0.0,0.5,1.85,0.0,0.0,11.15
1,2015-01-11 20:02:43,2015-01-11 20:20:19,1,2.6,-73.9906997680664,40.736682891845696,1,N,-73.97801208496092,40.713481903076165,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
1,2015-01-06 22:28:03,2015-01-06 22:36:11,1,1.4,-73.99256896972656,40.728614807128906,1,N,-73.99747467041014,40.74323654174805,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2015-01-18 21:31:35,2015-01-18 21:39:22,1,1.34,-73.98703002929686,40.733131408691406,1,N,-73.99079895019531,40.717300415039055,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,2015-01-04 10:14:29,2015-01-04 10:21:06,2,1.95,-73.98092651367188,40.741981506347656,1,N,-73.97760772705078,40.7636947631836,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-10 20:53:07,2015-01-10 21:15:44,1,5.4,-73.94488525390625,40.77515411376953,1,N,-74.0040283203125,40.752662658691406,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
1,2015-01-21 03:26:01,2015-01-21 03:32:57,1,1.6,-73.98454284667967,40.76017379760742,1,N,-73.97811889648438,40.77722930908203,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2015-01-03 20:14:44,2015-01-03 20:17:52,1,0.1,-73.99880981445312,40.76102066040039,1,N,-73.99813079833984,40.760547637939446,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3
1,2015-01-16 08:17:33,2015-01-16 08:37:57,1,5.9,-73.98966979980467,40.74142837524414,1,N,-74.00637817382812,40.67855072021485,1,20.5,0.0,0.5,4.0,5.33,0.3,30.63
1,2015-01-04 15:22:31,2015-01-04 15:26:33,1,0.9,-73.91868591308595,40.75363159179688,1,N,-73.90096282958984,40.75385665893555,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
2,2015-01-06 21:46:37,2015-01-06 21:55:38,2,1.45,-73.95272064208984,40.741172790527344,1,N,-73.99842834472656,40.72116088867188,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2015-01-17 03:18:55,2015-01-17 03:36:00,1,5.6,-73.99387359619139,40.72111892700195,1,N,-73.94357299804686,40.790958404541016,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
1,2015-01-02 23:30:04,2015-01-02 23:48:54,1,5.0,-74.00490570068358,40.733985900878906,1,N,-73.95060729980467,40.78245544433594,1,17.5,0.5,0.5,3.2,0.0,0.0,22.0
1,2015-01-10 02:58:19,2015-01-10 03:06:50,2,1.7,-73.98538208007811,40.73839569091797,1,N,-73.96951293945312,40.75359344482422,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2015-01-18 18:15:43,2015-01-18 18:19:07,2,0.6,-74.00540161132812,40.72003555297852,1,N,-74.00698852539062,40.72725296020508,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
2,2015-01-30 19:25:03,2015-01-30 19:38:05,2,1.28,-73.99423980712889,40.72483825683594,1,N,-74.00265502929686,40.7343864440918,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-11 12:15:44,2015-01-11 12:27:26,1,3.5,-74.00968933105469,40.71067810058594,1,N,-74.00390625,40.756591796875,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-18 13:51:43,2015-01-18 14:04:50,1,1.9,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-01-22 09:40:40,2015-01-22 09:55:47,1,1.3,-73.97525787353516,40.75529098510742,1,N,-73.98905181884764,40.74478912353516,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2015-01-17 21:07:50,2015-01-17 21:13:53,5,0.76,-73.99764251708984,40.73665237426758,1,N,-73.99541473388672,40.74897384643555,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-15 21:12:58,2015-01-15 21:27:49,1,2.4,-73.982177734375,40.77408599853516,1,N,-73.95530700683594,40.78312683105469,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-01-08 08:18:25,2015-01-08 08:39:33,1,4.7,-73.9732894897461,40.746978759765625,1,N,-74.01029968261719,40.712669372558594,1,19.5,0.0,0.5,2.2,0.0,0.3,22.5
2,2015-01-29 23:54:16,2015-01-30 00:11:34,1,6.69,-73.98907470703125,40.74327087402344,1,N,-73.98281860351561,40.686908721923835,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
2,2015-01-25 03:44:30,2015-01-25 03:48:52,1,1.02,-73.99095916748048,40.68592834472656,1,N,-73.99565887451173,40.69588851928711,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
1,2015-01-08 16:52:59,2015-01-08 16:56:48,1,0.8,-73.96572875976561,40.76288604736328,1,N,-73.95812225341797,40.77302932739258,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-12 13:55:12,2015-01-12 14:02:40,1,0.8,-73.9865493774414,40.751663208007805,1,N,-73.97684478759764,40.755149841308594,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2015-01-15 19:55:32,2015-01-15 20:06:33,1,1.17,-73.97889709472656,40.76409149169922,1,N,-73.99058532714845,40.76089096069336,1,8.5,1.0,0.5,2.85,0.0,0.3,13.15
1,2015-01-15 21:21:35,2015-01-15 21:36:36,1,4.8,-74.01573181152342,40.71399688720703,1,N,-73.98068237304686,40.72991943359375,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
1,2015-01-29 15:19:08,2015-01-29 15:36:20,1,1.1,-73.98905944824217,40.755348205566406,1,N,-73.96969604492188,40.74910354614258,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-16 12:18:31,2015-01-16 12:22:04,1,0.44,-73.95515441894531,40.780052185058594,1,N,-73.95846557617188,40.78316116333008,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,2015-01-16 16:14:32,2015-01-16 16:23:25,2,1.2,-73.98062896728516,40.73389434814453,1,N,-73.98799896240233,40.74576187133789,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
2,2015-01-04 10:34:10,2015-01-04 10:41:09,1,2.49,-73.97858428955078,40.74506378173828,1,N,-73.95343017578125,40.771778106689446,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-11 15:11:30,2015-01-11 15:21:50,6,2.21,-74.00289916992188,40.723491668701165,1,N,-73.99243927001953,40.74917221069336,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-07 22:47:08,2015-01-07 23:08:52,1,4.2,-73.97764587402342,40.78697967529297,1,N,-74.00176239013672,40.73239135742188,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
2,2015-01-05 20:06:01,2015-01-05 20:08:02,4,0.56,-73.9602279663086,40.770626068115234,1,N,-73.95356750488281,40.77357864379882,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-01-31 18:53:37,2015-01-31 19:10:17,2,2.7,-73.99071502685547,40.775272369384766,1,N,-74.00721740722656,40.74173355102539,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2015-01-05 12:50:51,2015-01-05 12:55:02,1,0.8,-73.95175933837889,40.77774429321289,1,N,-73.94268035888672,40.78605651855469,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-21 09:41:08,2015-01-21 10:19:37,1,19.2,-73.95550537109375,40.77882766723633,2,N,-73.78321075439453,40.64376449584961,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,2015-01-01 02:15:28,2015-01-01 02:25:11,4,1.7,-73.99098205566406,40.75062561035156,1,N,-73.98745727539062,40.76620101928711,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-22 17:52:08,2015-01-22 18:04:38,1,1.8,-73.97828674316406,40.7773323059082,1,N,-73.95655822753906,40.77140808105469,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
1,2015-01-21 21:56:26,2015-01-21 22:03:30,1,1.8,-73.94627380371094,40.80080032348633,1,N,-73.95130157470702,40.779399871826165,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-01-13 12:09:17,2015-01-13 12:15:54,1,1.01,-73.97861480712889,40.78753662109375,1,N,-73.96722412109375,40.7928466796875,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-31 21:59:44,2015-01-31 22:14:36,1,3.52,-73.98836517333984,40.72334671020508,1,N,-74.01277923583984,40.70182800292969,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,2015-01-01 14:16:37,2015-01-01 14:19:15,4,0.5,-73.97821044921875,40.75072479248047,1,N,-73.97489929199217,40.75629425048828,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8
1,2015-01-30 00:08:01,2015-01-30 00:21:52,1,6.5,-73.98447418212889,40.76663589477539,1,N,-73.94679260253906,40.837936401367195,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1,2015-01-06 23:20:33,2015-01-06 23:23:36,1,0.6,-74.01069641113281,40.71372985839844,1,N,-74.00532531738281,40.71126556396485,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-28 13:34:36,2015-01-28 14:02:42,1,2.95,-73.98105621337889,40.7595100402832,1,N,-73.99289703369139,40.7317008972168,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
1,2015-01-24 12:08:31,2015-01-24 12:18:51,1,1.7,-73.99465942382812,40.75050735473633,1,N,-73.9754638671875,40.765419006347656,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-20 19:11:49,2015-01-20 19:22:13,5,3.72,-74.01101684570312,40.702346801757805,1,N,-73.98379516601561,40.726238250732415,1,13.0,1.0,0.5,2.8,0.0,0.3,17.6
1,2015-01-14 15:02:52,2015-01-14 15:10:17,2,0.8,-73.96343231201173,40.77433776855469,1,N,-73.96014404296875,40.768749237060554,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-08 14:45:37,2015-01-08 15:08:22,3,3.4,-73.96870422363281,40.79890060424805,1,N,-73.97738647460938,40.75820159912109,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2015-01-17 18:27:51,2015-01-17 18:39:46,1,1.13,-73.97964477539062,40.76542663574219,1,N,-73.99276733398438,40.75851821899414,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-09 22:38:44,2015-01-09 22:46:05,1,1.0,-73.98316955566406,40.765937805175774,1,N,-73.97200775146483,40.75749969482422,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-06 23:14:06,2015-01-06 23:25:54,1,2.73,-74.00617218017578,40.73967742919922,1,N,-73.97451782226561,40.75667190551758,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-01-07 23:08:10,2015-01-07 23:15:23,1,1.77,-73.99736785888672,40.7243766784668,1,N,-74.00700378417967,40.705390930175774,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
1,2015-01-12 19:27:41,2015-01-12 19:35:51,2,1.9,-73.97618865966798,40.74432373046875,1,N,-73.98468017578125,40.721656799316406,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,2015-01-25 12:17:47,2015-01-25 12:47:26,1,4.5,-74.01564025878906,40.71426773071289,1,Y,-73.99051666259764,40.76580047607422,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3
