VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-01 22:46:28,2016-01-01 23:03:44,1,3.04,-74.01045989990233,40.70315933227539,1,N,-74.004638671875,40.734130859375,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-01-14 06:42:55,2016-01-14 06:47:24,1,1.3,-74.00192260742188,40.741226196289055,1,N,-73.9974594116211,40.756568908691406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-01-22 21:27:04,2016-01-22 21:30:32,1,0.7,-73.94700622558595,40.77496719360352,1,N,-73.947265625,40.78341293334961,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-01-28 20:20:20,2016-01-28 20:41:37,1,4.4,-73.98942565917967,40.73584747314453,1,N,-73.94715881347656,40.77569580078125,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
2,2016-01-30 19:42:34,2016-01-30 19:51:13,1,1.28,-73.99995422363281,40.72710800170898,1,N,-74.00865936279298,40.7185935974121,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-17 10:47:34,2016-01-17 10:47:43,1,0.0,-73.98599243164062,40.740039825439446,2,N,0.0,0.0,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
2,2016-01-25 20:27:25,2016-01-25 20:46:52,1,4.7,-74.00141906738281,40.7312889099121,1,N,-73.95552825927734,40.72203063964844,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2016-01-03 19:05:31,2016-01-03 19:16:20,3,1.1,-73.99510955810547,40.74980163574219,1,N,-73.98458862304686,40.76411056518555,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-31 14:39:55,2016-01-31 14:43:27,1,0.8,-73.95548248291014,40.77926635742188,1,N,-73.95962524414062,40.76917266845703,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-13 16:25:56,2016-01-13 16:35:55,1,1.31,-73.98318481445312,40.71708679199219,1,N,-73.99971008300781,40.717918395996094,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-01-12 23:47:44,2016-01-13 00:03:53,1,4.9,-74.00067901611328,40.71766662597656,1,N,-73.94756317138672,40.6828498840332,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
2,2016-01-31 00:10:10,2016-01-31 00:14:41,1,0.72,-73.96415710449219,40.7677116394043,1,N,-73.96630096435547,40.77312850952149,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-01-23 01:55:54,2016-01-23 02:00:07,1,0.6,-73.98795318603516,40.73233795166016,1,N,-73.98137664794923,40.74127578735352,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-01-02 23:09:47,2016-01-02 23:47:47,5,18.27,-73.78994750976561,40.64616394042969,2,N,-73.99404907226561,40.73265075683594,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-01-27 09:25:33,2016-01-27 09:48:12,1,4.55,-73.96673583984375,40.79389190673828,1,N,-74.00754547119139,40.751590728759766,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-01-31 22:16:04,2016-01-31 22:22:52,1,1.36,-73.96829986572266,40.7679100036621,1,N,-73.9610824584961,40.765079498291016,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-16 20:21:25,2016-01-16 20:40:14,2,3.1,0.0,0.0,1,N,0.0,0.0,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-01-13 09:00:28,2016-01-13 09:08:25,6,1.18,-73.99571228027342,40.73904037475586,1,N,-74.00843811035155,40.73535919189453,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-22 16:24:18,2016-01-22 16:37:18,1,1.5,-73.99166870117188,40.74953079223633,1,N,-73.97722625732422,40.764530181884766,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1,2016-01-04 20:24:18,2016-01-04 20:45:02,1,9.4,-73.8744125366211,40.77408218383789,1,N,-73.9502410888672,40.68355941772461,1,28.0,0.5,0.5,4.7,0.0,0.3,34.0
2,2016-01-19 22:03:45,2016-01-19 22:11:45,1,1.31,-73.993896484375,40.72684860229492,1,N,-74.00189971923827,40.7386589050293,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-01-15 11:11:47,2016-01-15 11:15:28,1,0.65,-73.98088073730467,40.74725341796875,1,N,-73.97574615478516,40.75399017333984,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-15 14:49:45,2016-01-15 14:56:23,5,0.86,-73.95280456542967,40.79842758178711,1,N,-73.96219635009764,40.8051872253418,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-22 18:40:35,2016-01-22 18:51:43,1,1.9,-73.94084167480467,40.79310989379882,1,N,-73.9514389038086,40.810001373291016,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-11 12:29:49,2016-01-11 12:35:22,2,0.78,-73.9840087890625,40.76207733154297,1,N,-73.99395751953125,40.7617301940918,1,5.0,0.0,0.5,1.08,0.0,0.3,6.88
2,2016-01-15 18:31:40,2016-01-15 18:44:03,1,1.85,-73.9681625366211,40.762256622314446,1,N,-73.98725128173827,40.759868621826165,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2016-01-30 10:28:17,2016-01-30 10:30:04,5,0.75,-73.9583282470703,40.764739990234375,1,N,-73.95126342773438,40.77421188354492,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-01-19 06:19:48,2016-01-19 06:28:44,1,2.31,-73.99098205566406,40.75621032714844,1,N,-73.96251678466798,40.766971588134766,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-01 04:54:08,2016-01-01 05:00:28,1,1.9,-73.98881530761719,40.72708511352539,1,N,-73.97245025634764,40.74746322631836,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-01-11 09:43:04,2016-01-11 09:48:27,1,1.2,-73.9780044555664,40.7486686706543,1,N,-73.98827362060547,40.734806060791016,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-01-30 03:03:04,2016-01-30 03:07:18,1,1.2,-74.00665283203125,40.744495391845696,1,N,-73.99520874023438,40.759033203125,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-01-10 04:20:24,2016-01-10 04:32:29,2,1.87,-73.98709869384764,40.74843978881836,1,N,-73.98677062988281,40.751659393310554,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-18 18:11:38,2016-01-18 18:21:46,1,2.51,-73.97254943847656,40.790775299072266,1,N,-73.94058990478516,40.79694366455078,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
1,2016-01-13 14:33:10,2016-01-13 14:36:10,1,0.6,-73.97554779052734,40.78970336914063,1,N,-73.97801208496092,40.78301239013672,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
2,2016-01-01 00:14:17,2016-01-01 00:32:31,1,4.48,-73.9910430908203,40.7606315612793,1,N,-73.94835662841797,40.80145263671875,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
1,2016-01-17 06:57:54,2016-01-17 07:06:53,1,1.4,-73.8984146118164,40.74611282348633,1,N,-73.90841674804686,40.75524520874024,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-16 22:28:39,2016-01-16 22:34:57,1,0.6,-74.00106048583984,40.716590881347656,1,N,-73.99191284179686,40.717620849609375,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-01-16 22:38:07,2016-01-16 22:46:12,1,0.6,-73.9897232055664,40.74721145629882,1,N,-73.9795379638672,40.7446174621582,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-01-02 19:28:51,2016-01-02 19:32:11,2,0.51,-73.97781372070312,40.783588409423835,1,N,-73.97257232666014,40.7860107421875,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-16 15:50:41,2016-01-16 15:53:14,3,0.43,-73.98399353027342,40.765640258789055,1,N,-73.99000549316406,40.76639938354492,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-08 13:29:53,2016-01-08 13:32:33,1,0.4,-73.96974182128906,40.75771331787109,1,N,-73.96168518066406,40.755725860595696,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-16 21:53:05,2016-01-16 22:08:47,1,3.1,-73.97806549072266,40.74852752685546,1,N,-73.9862060546875,40.771427154541016,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
2,2016-01-07 00:05:08,2016-01-07 00:24:40,1,5.82,-73.98287963867188,40.76451873779297,1,N,-73.88992309570312,40.749359130859375,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04
1,2016-01-09 11:55:41,2016-01-09 12:09:31,1,3.5,-73.97320556640625,40.76412963867188,1,N,-73.96466064453125,40.80176162719727,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
2,2016-01-19 15:05:09,2016-01-19 15:15:25,1,1.24,-73.9905548095703,40.75638961791992,1,N,-73.97372436523438,40.75787734985352,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-05 06:39:04,2016-01-05 06:48:08,1,4.4,-73.96968841552734,40.797996520996094,1,N,-73.9434051513672,40.83951568603516,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1,2016-01-14 04:50:50,2016-01-14 04:59:26,1,2.4,-74.00552368164062,40.73687744140625,1,N,-73.97821044921875,40.75877380371094,1,10.0,0.5,0.5,0.75,0.0,0.3,12.05
2,2016-01-14 21:40:20,2016-01-14 21:52:19,1,2.54,-73.98272705078125,40.765621185302734,1,N,-73.9532470703125,40.783538818359375,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-01-14 09:51:19,2016-01-14 09:54:39,1,0.7,-73.98190307617188,40.77477645874024,1,N,-73.97915649414062,40.78481674194336,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-08 08:10:25,2016-01-08 08:16:58,1,0.7,-73.99071502685547,40.75543975830078,1,N,-73.97837829589844,40.75293350219727,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-01-24 14:16:32,2016-01-24 14:38:34,3,3.3,-73.9924087524414,40.75827407836913,1,N,-73.95668029785155,40.7808952331543,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-01-27 00:16:24,2016-01-27 00:35:10,1,4.3,-73.98424530029298,40.75276184082031,1,N,-73.94123077392578,40.793487548828125,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8
2,2016-01-06 17:21:57,2016-01-06 17:34:31,6,1.6,-73.9671401977539,40.76047134399414,1,N,-73.9500274658203,40.775440216064446,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1,2016-01-20 18:40:39,2016-01-20 18:48:01,1,1.1,-74.00246429443358,40.72917175292969,1,N,-74.0079574584961,40.73822784423828,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-26 11:56:11,2016-01-26 12:12:52,1,1.4,-73.95526123046875,40.78269577026367,1,N,-73.96807098388672,40.7650260925293,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-01-06 09:17:16,2016-01-06 09:23:09,6,0.77,-73.98419189453125,40.760841369628906,1,N,-73.99645233154298,40.763580322265625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-04 09:39:34,2016-01-04 09:51:56,1,3.29,-74.01626586914062,40.71133041381836,1,N,-73.99669647216798,40.747661590576165,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
1,2016-01-28 08:03:24,2016-01-28 08:21:08,2,1.3,0.0,0.0,1,N,-73.96149444580078,40.76839065551758,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
1,2016-01-01 05:11:59,2016-01-01 05:17:38,1,1.0,-73.99203491210938,40.71974563598633,1,N,-73.9890365600586,40.731639862060554,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-12 08:39:33,2016-01-12 08:56:15,1,2.7,-73.99593353271484,40.725364685058594,1,N,-73.98794555664062,40.75457000732422,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2016-01-22 07:27:45,2016-01-22 07:39:12,1,2.1,-73.99594116210938,40.73322677612305,1,N,-73.97871398925781,40.7548828125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-09 17:10:52,2016-01-09 17:20:08,1,1.3,-74.00267791748048,40.73958206176758,1,N,-73.99048614501953,40.756324768066406,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-27 10:22:02,2016-01-27 10:29:40,2,0.54,-73.99362182617188,40.74150085449219,1,N,-73.98663330078125,40.742778778076165,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-28 16:02:44,2016-01-28 16:08:26,1,0.84,-73.98401641845702,40.74182891845703,1,N,-73.98505401611328,40.73249435424805,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-09 10:23:43,2016-01-09 10:26:48,1,0.8,0.0,0.0,1,N,0.0,0.0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-08 00:45:28,2016-01-08 00:50:35,1,1.39,-73.98056793212889,40.742149353027344,1,N,-73.96601104736328,40.75382995605469,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-01-14 15:04:32,2016-01-14 15:13:01,5,0.8,-73.98619842529298,40.762691497802734,1,N,-73.97425842285155,40.762351989746094,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-08 22:23:32,2016-01-08 22:33:49,3,1.49,-73.98782348632812,40.765151977539055,1,N,-73.98844909667967,40.75013732910156,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-01-15 23:12:46,2016-01-15 23:23:16,2,1.21,-73.98499298095702,40.7591209411621,1,N,-73.9876708984375,40.7686767578125,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-01-19 19:18:00,2016-01-19 19:25:49,5,1.35,-73.97818756103516,40.75282287597656,1,N,-73.9891586303711,40.741558074951165,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
1,2016-01-14 13:37:52,2016-01-14 13:52:27,1,1.3,-73.99423980712889,40.75096130371094,1,N,-73.97931671142578,40.76182556152344,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-01-15 08:14:07,2016-01-15 08:21:33,5,1.34,-73.97918701171875,40.74412536621094,1,N,-73.97275543212889,40.75852584838867,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-20 16:42:29,2016-01-20 17:00:12,5,1.91,-74.00492095947266,40.73754119873047,1,N,-73.98135375976561,40.74711227416992,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,2016-01-10 12:21:27,2016-01-10 12:25:56,1,0.64,-74.00367736816406,40.74187850952149,1,N,-74.00605010986328,40.7400016784668,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-29 01:44:16,2016-01-29 01:49:57,1,1.41,-73.95348358154298,40.77606201171875,1,N,-73.96787261962889,40.76266860961913,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-01-31 10:13:28,2016-01-31 10:26:58,1,2.8,-73.97023773193358,40.78409957885742,1,N,-73.95243072509764,40.81124114990234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-01 15:11:42,2016-01-01 15:16:14,1,0.98,-73.9415512084961,40.791770935058594,1,N,-73.95052337646483,40.77970123291016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-14 18:42:45,2016-01-14 19:03:35,1,4.75,-73.99481964111328,40.72140884399414,1,N,-73.98262786865233,40.77331161499024,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2,2016-01-01 00:38:46,2016-01-01 00:59:42,6,6.0,-73.98783874511719,40.700313568115234,1,N,-73.9898681640625,40.74830627441406,1,21.0,0.5,0.5,0.22,0.0,0.3,22.52
2,2016-01-30 14:36:55,2016-01-30 14:44:20,1,0.94,-73.97814178466798,40.748291015625,1,N,-73.98603820800781,40.756629943847656,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-11 03:45:49,2016-01-11 03:54:32,1,2.5,-74.00254058837889,40.73369598388672,1,N,-73.98831939697266,40.76412582397461,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2016-01-09 09:06:40,2016-01-09 09:10:42,1,1.07,-73.95941925048828,40.77130126953125,1,N,-73.95818328857422,40.783199310302734,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
1,2016-01-06 12:54:36,2016-01-06 13:08:07,1,2.0,-73.97659301757811,40.74833297729492,1,N,-73.97659301757811,40.74833297729492,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-08 16:07:34,2016-01-08 16:41:12,1,11.3,-74.00662994384764,40.7315559387207,1,N,-73.87386322021484,40.77400588989258,1,34.5,1.0,0.5,10.46,5.54,0.3,52.3
2,2016-01-08 22:29:45,2016-01-08 22:45:12,1,2.7,-73.98886871337889,40.69225311279297,1,N,-73.95747375488281,40.68151092529297,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-01-01 10:41:08,2016-01-01 10:49:51,5,2.88,-73.96018981933594,40.77061462402344,1,N,-73.95758056640625,40.801284790039055,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-01-24 16:01:14,2016-01-24 16:09:36,1,1.7,-74.00115203857422,40.74650955200195,1,N,-73.97967529296875,40.752288818359375,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-01-06 09:40:50,2016-01-06 09:47:02,1,0.76,-73.9900131225586,40.75691986083984,1,N,-73.98298645019531,40.76665878295898,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-08 07:56:33,2016-01-08 08:06:01,6,2.27,-73.97862243652342,40.77838134765625,1,N,-73.96145629882812,40.80628967285156,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-01-16 04:37:34,2016-01-16 04:46:13,1,1.6,-73.88602447509764,40.755416870117195,1,N,-73.86851501464845,40.76324081420898,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-01-06 10:06:19,2016-01-06 10:08:17,1,0.19,-73.99864959716798,40.734729766845696,1,N,-73.99681091308595,40.73735809326172,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-01-10 02:40:48,2016-01-10 03:04:14,5,5.81,-73.98574829101561,40.763050079345696,1,N,-73.95339965820312,40.72687149047852,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1,2016-01-25 15:56:13,2016-01-25 16:02:01,2,0.5,-73.99259948730467,40.747596740722656,1,N,-73.9931640625,40.7420310974121,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-25 14:26:54,2016-01-25 14:33:19,1,1.0,-73.9684066772461,40.76256561279297,1,N,-73.95642852783203,40.76817321777344,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-01-27 08:54:01,2016-01-27 08:59:10,5,1.36,-73.98787689208984,40.70066833496094,1,N,-74.00440216064453,40.7133903503418,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0
1,2016-01-30 19:17:53,2016-01-30 19:50:16,1,15.5,-73.97814178466798,40.74594879150391,1,N,-73.90485382080078,40.907073974609375,2,43.5,0.0,0.5,0.0,0.0,0.3,44.3
2,2016-01-22 18:42:01,2016-01-22 18:51:55,3,1.8,-73.96787261962889,40.75584030151367,1,N,-73.97421264648438,40.737098693847656,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2016-01-13 12:32:41,2016-01-13 12:34:12,1,0.3,-73.9683837890625,40.799434661865234,1,N,-73.96356964111328,40.79784393310546,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-01-19 22:44:24,2016-01-19 22:52:13,1,3.01,-74.00846862792967,40.720359802246094,5,N,-74.0428237915039,40.720111846923835,1,55.0,0.0,0.0,0.0,0.0,0.3,55.3
1,2016-01-13 19:45:58,2016-01-13 19:57:16,1,2.3,-73.98329162597656,40.75662612915039,1,N,-73.95600891113281,40.77295684814453,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-30 17:18:00,2016-01-30 17:28:03,1,1.1,-73.99256134033203,40.7437858581543,1,N,-74.0061798095703,40.74401092529297,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-01-21 07:31:25,2016-01-21 07:37:13,1,1.5,-73.97918701171875,40.781982421875,1,N,-73.97067260742188,40.76828384399414,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-01-02 19:07:22,2016-01-02 19:15:21,1,1.6,-73.95719909667967,40.77420425415039,1,N,-73.98017883300781,40.78071212768555,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-17 09:48:00,2016-01-17 09:54:39,1,1.2,-73.96601867675781,40.76778411865234,1,N,-73.97738647460938,40.75331115722656,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-09 03:57:37,2016-01-09 04:15:16,1,4.75,-73.98988342285155,40.72570037841797,1,N,-73.9823989868164,40.778018951416016,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2016-01-07 12:42:58,2016-01-07 13:18:04,1,8.9,-73.97555541992188,40.74961853027344,1,N,-73.87358856201173,40.77420425415039,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56
2,2016-01-07 15:33:33,2016-01-07 15:58:47,6,6.25,-73.78948211669923,40.64730072021485,1,N,-73.82698822021484,40.712181091308594,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2016-01-17 13:38:24,2016-01-17 13:49:13,1,1.4,-73.98139190673827,40.72517776489258,1,N,-74.00367736816406,40.73219680786133,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-01-09 00:47:02,2016-01-09 00:54:14,6,1.2,-73.9950942993164,40.76000213623047,1,N,-73.98585510253906,40.75064849853516,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-01-12 13:56:12,2016-01-12 14:00:35,2,0.3,-73.95755004882812,40.763919830322266,1,N,-73.96165466308594,40.76747894287109,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-14 00:40:30,2016-01-14 00:55:44,1,3.65,-73.95075225830078,40.77926635742188,1,N,-73.98558044433594,40.747703552246094,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-01-29 15:26:34,2016-01-29 15:35:28,6,1.12,-73.95695495605469,40.77072525024414,1,N,-73.96918487548828,40.76092147827149,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-02 20:00:04,2016-01-02 20:02:32,2,0.5,-73.98154449462889,40.78110122680664,1,N,-73.98079681396483,40.7867546081543,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-01-04 18:32:48,2016-01-04 18:41:53,1,1.55,-73.9787368774414,40.75077438354492,1,N,-73.96121978759764,40.76055145263672,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
2,2016-01-22 17:03:11,2016-01-22 17:12:23,2,0.89,-73.98982238769531,40.7441291809082,1,N,-73.97705841064453,40.74361038208008,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2016-01-10 21:08:05,2016-01-10 21:14:43,2,2.26,-73.97718811035155,40.75658798217773,1,N,-73.95372009277344,40.77693176269531,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,2016-01-13 21:09:53,2016-01-13 21:33:55,2,11.1,-73.86281585693358,40.768604278564446,1,N,-73.95523071289062,40.67882537841797,1,33.0,0.5,0.5,8.55,0.0,0.3,42.85
2,2016-01-21 23:15:48,2016-01-21 23:30:52,1,8.82,-73.87084197998048,40.773738861083984,1,N,-73.95381164550781,40.7659568786621,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21
1,2016-01-06 11:12:51,2016-01-06 11:27:11,1,2.3,-74.00928497314453,40.71077728271485,1,N,-73.99181365966798,40.73348236083984,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-04 17:17:48,2016-01-04 18:17:22,1,21.5,-73.78134155273438,40.64485549926758,2,N,-73.96678161621094,40.76333999633789,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-01-20 20:50:57,2016-01-20 21:00:58,1,1.2,-73.99434661865233,40.72830581665039,1,N,-73.98078155517578,40.72978210449219,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-01-21 22:03:22,2016-01-21 22:12:55,1,1.6,-73.9781951904297,40.745620727539055,1,N,-73.98732757568358,40.76059722900391,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-01-19 08:52:47,2016-01-19 09:31:24,1,4.3,-73.9666519165039,40.80397415161133,1,N,-73.97970581054686,40.7550048828125,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3
2,2016-01-05 22:43:26,2016-01-05 22:53:50,1,1.3,-73.97265625,40.759033203125,1,N,-73.98965454101561,40.76544570922852,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-01-06 11:05:27,2016-01-06 11:14:04,1,0.9,-73.9672622680664,40.76900863647461,1,N,-73.95362854003906,40.7671012878418,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-01-06 06:29:08,2016-01-06 06:48:42,5,6.74,-73.93936920166014,40.794578552246094,1,N,-74.00373077392578,40.74822998046875,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3
2,2016-01-21 23:19:57,2016-01-21 23:27:06,2,1.62,-73.9581298828125,40.81549072265625,1,N,-73.93528747558595,40.80844879150391,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-01-14 00:10:38,2016-01-14 00:23:15,1,4.3,-73.97984313964845,40.73738479614258,1,N,-73.96562957763672,40.712833404541016,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
1,2016-01-20 17:38:29,2016-01-20 18:08:30,1,5.1,-74.01457214355469,40.7047119140625,1,N,-73.99000549316406,40.75814056396485,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
2,2016-01-18 15:01:28,2016-01-18 15:16:21,6,4.98,-73.98147583007811,40.76398849487305,1,N,-73.9622573852539,40.81214141845703,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-01-30 01:53:20,2016-01-30 02:02:41,1,1.63,-73.98565673828125,40.749996185302734,1,N,-73.96791076660156,40.75558853149414,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-01-19 16:46:29,2016-01-19 17:22:07,1,10.9,-73.97411346435547,40.76301193237305,1,N,-73.88549041748048,40.77323532104492,1,33.5,1.0,0.5,4.0,5.54,0.3,44.84
1,2016-01-02 19:57:49,2016-01-02 20:05:53,1,2.2,-73.95564270019531,40.77965545654297,1,N,-73.96219635009764,40.79990005493164,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-01-04 12:19:32,2016-01-04 12:24:19,1,1.06,-73.96453857421875,40.76762008666992,1,N,-73.97351837158203,40.75527572631836,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
2,2016-01-01 02:13:18,2016-01-01 02:35:58,1,1.61,-73.96334838867188,40.75607681274414,1,N,-73.98722839355469,40.765380859375,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-01-18 00:00:52,2016-01-18 00:04:50,5,0.75,-73.99150085449217,40.73529815673828,1,N,-73.99736022949219,40.73931884765625,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
