VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-04 02:25:46,2016-02-04 02:42:36,1,6.4,-73.95178985595702,40.7779426574707,1,N,-73.89966583251953,40.824214935302734,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2016-02-28 11:43:36,2016-02-28 11:50:06,6,1.21,-73.9857177734375,40.73820114135742,1,N,-74.0030517578125,40.7489013671875,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-14 14:36:43,2016-02-14 14:46:35,1,1.53,-73.98931121826173,40.74379348754882,1,N,-73.9920883178711,40.726028442382805,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
2,2016-02-07 11:35:55,2016-02-07 11:45:53,3,1.97,-73.98724365234375,40.72488021850586,1,N,-73.97978973388672,40.746341705322266,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-02-12 15:55:27,2016-02-12 17:14:08,2,17.7,-73.79170989990233,40.64524841308594,2,N,-73.98140716552734,40.76538848876953,4,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-02-16 12:10:32,2016-02-16 12:23:08,1,1.6,-73.95339965820312,40.77118682861328,1,N,-73.97000122070312,40.7630729675293,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-02-16 12:00:26,2016-02-16 12:03:50,1,0.7,-73.95674896240233,40.774993896484375,1,N,-73.94580841064453,40.77545166015625,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-02-03 14:48:09,2016-02-03 15:13:28,5,8.38,-73.8733673095703,40.7739486694336,1,N,-73.97207641601561,40.744659423828125,2,27.0,0.0,0.5,0.0,5.54,0.3,33.34
2,2016-02-19 19:03:32,2016-02-19 19:13:39,1,1.65,-73.97730255126953,40.764591217041016,1,N,-73.9737777709961,40.782981872558594,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-28 18:45:25,2016-02-28 18:56:59,1,2.47,-73.95364379882812,40.77529144287109,1,N,-73.9700927734375,40.79698181152344,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-02-27 19:49:25,2016-02-27 19:53:21,1,0.58,-73.97987365722656,40.781055450439446,1,N,-73.98223876953125,40.77651596069336,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-02-13 10:20:04,2016-02-13 10:24:36,1,0.99,-73.99337768554686,40.73624038696289,1,N,-73.99263000488281,40.7258415222168,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-10 21:46:34,2016-02-10 22:16:20,1,14.56,-73.99993133544923,40.7330207824707,1,N,-73.89804840087889,40.8840217590332,2,41.5,0.5,0.5,0.0,0.0,0.3,42.8
2,2016-02-17 12:46:17,2016-02-17 13:16:04,1,3.07,-73.99172210693358,40.74991226196289,1,N,-73.99473571777342,40.7164192199707,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-02-24 18:07:25,2016-02-24 18:23:29,1,2.5,-73.96656036376953,40.7531852722168,1,N,-73.94961547851561,40.78487777709961,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
1,2016-02-04 16:38:30,2016-02-04 18:13:41,1,4.1,-73.99040985107422,40.74728775024414,1,N,-73.79463958740233,40.65594482421875,2,2.5,5.5,0.5,0.0,0.0,0.3,8.8
2,2016-02-26 14:45:10,2016-02-26 15:08:41,1,9.43,-73.8631591796875,40.76992034912109,1,N,-73.98683929443358,40.74483871459961,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81
2,2016-02-14 13:07:00,2016-02-14 13:14:45,1,1.78,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-02-17 20:11:13,2016-02-17 20:17:09,1,1.09,-74.00608825683594,40.723628997802734,1,N,-73.99527740478516,40.7287483215332,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-02-11 07:59:00,2016-02-11 08:34:49,1,3.14,-73.9916763305664,40.74980926513672,1,N,-73.9573974609375,40.76144790649414,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-02-02 19:05:45,2016-02-02 19:17:25,1,2.44,-73.98162078857422,40.7537498474121,1,N,-73.98429870605469,40.72718811035156,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
1,2016-02-05 23:18:42,2016-02-05 23:39:16,1,5.3,-73.95539093017578,40.77310943603516,1,N,-73.89546203613281,40.74604034423828,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2016-02-06 10:05:08,2016-02-06 10:16:51,1,2.17,-73.95291900634764,40.77621841430664,1,N,-73.97757720947266,40.761089324951165,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-02-19 04:17:08,2016-02-19 04:28:15,1,4.0,-73.98152923583984,40.778705596923835,1,N,-73.94387054443358,40.82526779174805,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-02-04 18:51:19,2016-02-04 18:52:00,1,0.27,-74.0076675415039,40.717529296875,1,N,-74.01022338867188,40.71432876586913,1,3.0,1.0,0.5,1.0,0.0,0.3,5.8
2,2016-02-24 19:08:12,2016-02-24 19:18:55,6,1.75,-73.96273040771484,40.80247116088867,1,N,-73.94306945800781,40.81500244140625,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-02-19 07:14:55,2016-02-19 07:23:51,1,1.11,-74.00773620605469,40.70505905151367,1,N,-74.00945281982422,40.71530151367188,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-02-19 20:39:31,2016-02-19 20:57:43,2,1.2,-73.98152923583984,40.72074508666992,1,N,-73.9810791015625,40.72072982788086,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-02-11 21:21:51,2016-02-11 21:27:41,1,1.9,-74.01313018798828,40.71637344360352,1,N,-74.00288391113281,40.739124298095696,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-02-29 00:22:49,2016-02-29 00:40:35,1,5.4,-74.00527954101561,40.719573974609375,1,N,-73.99124145507811,40.66988754272461,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1,2016-02-29 19:20:04,2016-02-29 19:27:14,1,1.3,-73.98313140869139,40.756473541259766,1,N,-73.9821014404297,40.771240234375,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2016-02-10 18:51:56,2016-02-10 18:58:53,2,1.19,-73.96880340576173,40.761280059814446,1,N,-73.96552276611328,40.774410247802734,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-15 13:08:55,2016-02-15 13:53:37,1,17.1,-73.98204803466798,40.76408004760742,2,N,-73.79013061523438,40.643531799316406,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-02-17 19:32:53,2016-02-17 19:41:38,1,0.88,-73.97797393798828,40.74609375,1,N,-73.96939849853516,40.7552604675293,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-18 08:26:08,2016-02-18 08:31:08,5,0.5,-73.97035217285155,40.758880615234375,1,N,-73.97493743896483,40.752689361572266,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-02-07 20:46:25,2016-02-07 21:01:18,1,2.8,-74.00586700439453,40.7401123046875,1,N,-74.00548553466798,40.70706558227539,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-02-09 20:45:01,2016-02-09 21:00:47,1,4.31,-73.98741912841797,40.735816955566406,1,N,-73.99945831298828,40.693374633789055,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-02-22 13:46:28,2016-02-22 13:58:59,1,1.6,-73.98222351074217,40.77611541748047,1,N,-73.9881134033203,40.755874633789055,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-20 14:00:32,2016-02-20 14:05:29,1,0.4,-73.99634552001953,40.73857116699219,1,N,-73.9975357055664,40.74320602416992,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-02-23 10:03:30,2016-02-23 10:06:32,1,0.9,-73.96712493896483,40.78828811645508,1,N,-73.96977996826173,40.79729461669922,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-02-18 12:37:43,2016-02-18 12:44:50,1,1.1,-73.96262359619139,40.775821685791016,1,N,-73.94667053222656,40.77566146850586,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-12 08:30:16,2016-02-12 08:35:49,1,0.96,-73.9512176513672,40.78541564941406,1,N,-73.96208953857422,40.779441833496094,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-08 18:46:58,2016-02-08 18:51:34,1,1.15,-73.98683929443358,40.76150131225586,1,N,-73.9764404296875,40.77552795410156,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2016-02-02 10:54:17,2016-02-02 11:11:12,1,1.46,-73.9767837524414,40.765789031982415,1,N,-73.95790100097656,40.76454162597656,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-02-25 13:16:35,2016-02-25 13:20:53,1,1.19,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-13 16:12:25,2016-02-13 16:26:08,1,2.8,-73.96415710449219,40.792186737060554,1,N,-73.98996734619139,40.76064300537109,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-02-02 18:58:40,2016-02-02 19:06:18,1,1.9,-74.0130844116211,40.70779037475586,1,N,-74.00643920898438,40.73349380493164,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-02-01 21:01:01,2016-02-01 21:12:43,1,2.4,-73.95402526855469,40.77461624145508,1,N,-73.97631072998048,40.744136810302734,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1,2016-02-17 13:29:08,2016-02-17 13:34:52,1,0.3,-73.95552062988281,40.779693603515625,1,N,-73.95831298828125,40.77583694458008,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-06 19:25:20,2016-02-06 19:50:09,2,2.74,-73.9622344970703,40.77913284301758,1,N,-73.99485778808595,40.764286041259766,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-02-27 13:57:26,2016-02-27 13:57:26,1,0.0,-73.99193572998048,40.75004196166992,1,N,0.0,0.0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-09 08:09:09,2016-02-09 08:18:18,1,1.6,-74.00904083251953,40.717819213867195,1,N,-74.00177764892578,40.740768432617195,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-11 07:07:26,2016-02-11 07:11:59,1,0.6,-73.9817657470703,40.752227783203125,1,N,-73.9747543334961,40.75897979736328,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-02-24 12:56:02,2016-02-24 13:02:12,1,0.9,-73.97776794433594,40.787063598632805,1,N,-73.9691390991211,40.79195022583008,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-02-07 12:03:15,2016-02-07 12:16:02,1,2.5,-73.95918273925781,40.799293518066406,1,N,-73.9559097290039,40.772136688232415,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
2,2016-02-12 13:24:06,2016-02-12 13:34:26,2,0.48,-73.97581481933594,40.765449523925774,1,N,-73.96849822998048,40.76244354248047,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-29 03:53:42,2016-02-29 04:00:47,2,1.2,-73.98141479492188,40.76406097412109,1,N,-73.98474884033203,40.768413543701165,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-02-13 13:20:51,2016-02-13 13:35:24,1,2.4,-73.99185943603516,40.72606658935546,1,N,-73.98233795166014,40.75529098510742,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-02-04 21:56:03,2016-02-04 22:10:44,1,2.94,-73.9860076904297,40.75069046020508,1,N,-73.95243072509764,40.769630432128906,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
1,2016-02-08 18:39:27,2016-02-08 18:58:44,1,2.9,-73.96963500976561,40.76272201538086,1,N,-73.9928207397461,40.72616958618164,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
1,2016-02-24 11:37:51,2016-02-24 11:47:11,1,1.7,-73.96986389160156,40.75702667236328,1,N,-73.95417022705078,40.77849960327149,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-02-20 00:49:53,2016-02-20 01:05:33,1,3.73,-73.98213958740233,40.771678924560554,1,N,-73.94200134277342,40.79806900024414,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2016-02-15 18:33:42,2016-02-15 18:47:48,5,1.75,-73.97900390625,40.74042510986328,1,N,-73.99042510986328,40.75667572021485,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-21 03:17:30,2016-02-21 03:50:11,1,8.4,0.0,0.0,1,N,0.0,0.0,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35
1,2016-02-04 20:30:04,2016-02-04 20:46:02,1,2.0,-73.98351287841797,40.72183990478516,1,N,-74.00899505615233,40.71818542480469,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-02-05 19:10:17,2016-02-05 19:39:57,1,6.66,-73.97537231445312,40.75236892700195,1,N,-73.95336151123048,40.715110778808594,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16
2,2016-02-22 11:46:05,2016-02-22 12:03:57,1,5.64,-74.01557159423827,40.71561050415039,1,N,-73.97779083251953,40.74143981933594,1,20.0,0.0,0.5,6.24,0.0,0.3,27.04
2,2016-02-27 11:45:40,2016-02-27 12:11:51,1,4.15,-73.9774169921875,40.746631622314446,1,N,-74.01470947265625,40.71421051025391,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-02-08 13:43:55,2016-02-08 13:51:11,1,0.91,-73.97904205322266,40.762020111083984,1,N,-73.97721099853516,40.75417709350586,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-10 01:11:18,2016-02-10 01:17:37,5,1.93,-74.00556182861328,40.74113845825195,1,N,-73.98919677734375,40.75865173339844,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-02-12 13:16:03,2016-02-12 13:25:42,1,0.5,-74.00479888916014,40.7237663269043,1,N,-73.9974594116211,40.72248840332031,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-02-16 19:05:59,2016-02-16 19:13:59,3,1.21,-73.97457122802734,40.75363540649414,1,N,-73.98249053955078,40.73943328857422,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-02-12 11:19:09,2016-02-12 11:22:11,6,0.36,-73.9563980102539,40.78409576416016,1,N,-73.95216369628906,40.78630065917969,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-21 16:47:16,2016-02-21 16:57:50,1,1.73,-73.99407196044923,40.72674179077149,1,N,-73.97705841064453,40.745429992675774,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-02-25 14:45:39,2016-02-25 15:19:52,1,3.3,-73.99698638916014,40.73915100097656,1,N,-73.96415710449219,40.76966094970703,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-02-11 01:21:26,2016-02-11 01:35:35,6,3.82,-73.97319030761719,40.76387786865234,1,N,-73.96630096435547,40.80406188964844,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2016-02-05 15:57:05,2016-02-05 16:11:15,1,2.6,-73.98014068603516,40.7708740234375,1,N,-73.96759796142578,40.802005767822266,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
1,2016-02-17 11:00:56,2016-02-17 11:05:49,1,0.9,-73.98056793212889,40.764461517333984,1,N,-73.98876953125,40.753299713134766,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-12 14:07:31,2016-02-12 14:26:25,2,2.2,-73.98640441894531,40.7306022644043,1,N,-73.97181701660156,40.75734329223633,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-02-23 06:41:04,2016-02-23 06:48:59,5,2.49,-73.98410797119139,40.729248046875,1,N,-73.97322845458984,40.75798797607422,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-02-09 20:01:14,2016-02-09 20:06:12,6,0.93,-73.97193145751953,40.76287078857422,1,N,-73.98063659667967,40.76976776123047,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,2016-02-02 20:35:15,2016-02-02 20:48:03,1,0.81,-73.929443359375,40.74663543701172,1,N,-73.93517303466798,40.75552368164063,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-02-03 04:34:08,2016-02-03 04:50:04,2,11.41,-73.97332763671875,40.755905151367195,1,N,-73.86308288574217,40.768600463867195,1,31.0,0.5,0.5,11.35,5.54,0.3,49.19
2,2016-02-19 16:46:11,2016-02-19 16:55:46,1,0.84,-73.98774719238281,40.75046157836913,1,N,-73.97798919677734,40.7537841796875,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
2,2016-02-29 12:41:50,2016-02-29 13:06:37,1,4.73,-73.98163604736328,40.75643157958984,1,N,-73.96099853515625,40.80693817138672,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
1,2016-02-20 11:13:20,2016-02-20 11:36:03,2,3.8,-73.98792266845702,40.73795318603516,1,N,-73.94834136962889,40.77285385131836,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
2,2016-02-02 14:27:35,2016-02-02 14:46:42,5,2.57,-74.00003051757811,40.73482894897461,1,N,-73.9846420288086,40.76477813720703,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-02-21 11:27:33,2016-02-21 11:38:44,1,1.75,-73.98243713378906,40.72760772705078,1,N,-74.00882720947266,40.73941802978516,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-02-10 18:18:17,2016-02-10 18:52:15,1,4.6,-73.9631576538086,40.77424621582031,1,N,-73.99784851074217,40.7209587097168,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
1,2016-02-11 21:20:03,2016-02-11 21:28:57,3,1.3,-74.00493621826173,40.751907348632805,1,N,-74.00400543212889,40.737571716308594,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-02-07 09:44:14,2016-02-07 09:49:37,1,0.84,-73.98057556152342,40.74240493774414,1,N,-73.98057556152342,40.74240493774414,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-02-05 22:18:16,2016-02-05 22:29:25,1,3.75,-73.9715805053711,40.75743865966797,1,N,-73.980712890625,40.71181869506836,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-02-06 11:15:46,2016-02-06 11:17:28,1,0.5,-73.99172210693358,40.7310791015625,1,N,-73.99821472167967,40.72900390625,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-02-12 17:49:11,2016-02-12 17:58:31,1,1.13,-73.9964370727539,40.7254638671875,1,N,-74.00314331054686,40.73624038696289,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2016-02-26 08:12:16,2016-02-26 08:39:45,2,3.1,-73.95803070068358,40.7848014831543,1,N,-73.9909896850586,40.755176544189446,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
2,2016-02-28 02:45:08,2016-02-28 02:57:24,1,1.69,-74.00421905517578,40.742141723632805,1,N,-73.97888946533203,40.73103713989258,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1,2016-02-10 16:30:18,2016-02-10 16:42:35,1,0.9,-73.98568725585938,40.74394989013672,1,N,-73.9895248413086,40.75311279296875,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-20 13:32:18,2016-02-20 13:38:40,5,0.81,-73.9852294921875,40.73651885986328,1,N,-73.97553253173827,40.7412109375,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-02-24 19:11:05,2016-02-24 19:21:51,2,1.1,-74.0021743774414,40.72956848144531,1,N,-73.9886245727539,40.73141098022461,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2,2016-02-05 17:20:21,2016-02-05 18:10:54,1,18.98,-73.78617095947266,40.64216995239258,2,N,-74.00086212158203,40.72713088989258,1,52.0,4.5,0.5,8.0,0.0,0.3,65.3
2,2016-02-26 19:57:06,2016-02-26 20:02:32,1,0.8,-73.99624633789062,40.73798370361328,1,N,-73.98892211914062,40.74812316894531,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03
2,2016-02-07 06:27:15,2016-02-07 06:49:20,1,6.66,-74.00058746337889,40.73898315429688,1,N,-73.9174575805664,40.740116119384766,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
1,2016-02-15 18:44:18,2016-02-15 18:51:07,1,0.8,-74.00526428222656,40.7484245300293,1,N,-73.99519348144531,40.74972534179688,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-02-23 22:33:45,2016-02-23 22:43:55,1,0.6,-73.97444915771484,40.76197814941406,1,N,-73.97518157958984,40.75621032714844,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-02-08 12:06:52,2016-02-08 12:38:59,1,6.6,-74.0103988647461,40.70880126953125,1,N,-73.95841979980467,40.76039123535156,1,26.5,0.0,0.5,5.0,0.0,0.3,32.3
2,2016-02-07 03:14:24,2016-02-07 03:18:58,1,1.59,-74.00662994384764,40.74409866333008,1,N,-73.99210357666014,40.76411056518555,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-02-22 13:59:55,2016-02-22 14:09:52,4,1.95,-73.9780044555664,40.778564453125,1,N,-73.95623016357422,40.77180862426758,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-02-14 18:56:32,2016-02-14 19:06:36,1,1.4,-73.99334716796875,40.72783660888672,1,N,-74.0046615600586,40.74168014526367,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-02-24 17:53:43,2016-02-24 17:56:28,5,0.37,-73.9822769165039,40.775020599365234,1,N,-73.982421875,40.77996063232422,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,2016-02-19 22:46:37,2016-02-19 23:15:29,2,7.1,-74.0074462890625,40.73300552368164,1,N,-73.94800567626953,40.80125045776367,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
2,2016-02-17 13:14:58,2016-02-17 13:28:11,1,0.88,-73.99149322509764,40.750030517578125,1,N,-73.9886016845703,40.75870132446289,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-02-04 07:59:50,2016-02-04 08:16:45,1,3.65,-73.9969482421875,40.686328887939446,1,N,-74.00811004638672,40.7222900390625,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-02-19 17:30:04,2016-02-19 17:42:54,2,1.73,-73.94180297851561,40.79847717285156,1,N,-73.95185852050781,40.809207916259766,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-02-09 16:05:56,2016-02-09 16:15:17,1,1.6,-73.98282623291014,40.73151397705078,1,N,-73.9897232055664,40.74680709838867,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-27 00:01:14,2016-02-27 00:11:35,1,1.3,-73.9593505859375,40.77094268798828,1,N,-73.96871185302734,40.7548713684082,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-02-08 18:30:27,2016-02-08 18:41:37,5,1.34,-73.96486663818358,40.77566146850586,1,N,-73.98251342773438,40.7724838256836,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-27 15:51:39,2016-02-27 16:09:29,1,2.8,-74.00281524658203,40.7495002746582,1,N,-73.96873474121092,40.76749038696289,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-02-12 13:34:09,2016-02-12 13:42:40,2,0.9,-73.96193695068358,40.77110290527344,1,N,-73.96995544433594,40.760059356689446,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-25 08:28:15,2016-02-25 08:48:12,1,5.31,-74.00237274169923,40.70890045166016,1,N,-73.99449157714845,40.7505111694336,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
2,2016-02-17 21:31:59,2016-02-17 21:51:29,1,4.1,-73.96330261230467,40.77518081665039,1,N,-73.99768829345702,40.72555923461913,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3
2,2016-02-14 03:15:50,2016-02-14 03:18:19,2,0.57,-73.98737335205078,40.760372161865234,1,N,-73.98246002197266,40.76707458496094,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-02-12 21:01:56,2016-02-12 21:23:26,1,3.1,0.0,0.0,1,N,0.0,0.0,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-02-02 18:13:35,2016-02-02 18:33:45,1,1.9,-73.97425842285155,40.75731658935546,1,N,-73.95591735839844,40.771278381347656,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
2,2016-02-28 05:07:48,2016-02-28 05:13:50,2,0.98,-73.9605712890625,40.7171745300293,1,N,-73.96707916259764,40.71390914916992,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-02-10 21:06:03,2016-02-10 21:12:52,1,1.5,-73.966064453125,40.762054443359375,1,N,-73.9611587524414,40.779273986816406,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-02-08 21:08:06,2016-02-08 21:31:50,1,6.66,-73.96355438232422,40.80863571166992,1,N,-73.99272918701173,40.73959732055664,1,23.5,0.5,0.5,1.0,0.0,0.3,25.8
1,2016-02-01 20:28:01,2016-02-01 20:39:42,1,1.5,-73.95873260498048,40.777618408203125,1,N,-73.97091674804686,40.791751861572266,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
2,2016-02-14 08:22:13,2016-02-14 08:30:51,6,1.39,-73.94892120361328,40.711570739746094,1,N,-73.94416046142578,40.69818115234375,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2,2016-02-27 21:45:15,2016-02-27 22:09:45,1,6.24,-73.99230194091797,40.74954605102539,1,N,-73.95098114013672,40.78334426879882,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
2,2016-02-18 07:31:48,2016-02-18 07:42:47,1,2.41,-73.99114990234375,40.7276496887207,1,N,-73.96932983398438,40.757930755615234,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,2016-02-29 18:51:33,2016-02-29 18:58:17,1,0.98,-73.99272155761719,40.73735809326172,1,N,-73.99889373779298,40.72985076904297,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,2016-02-25 15:13:57,2016-02-25 15:22:02,1,0.8,-73.99297332763672,40.74803161621094,1,N,-73.99361419677734,40.75641632080078,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-02-20 02:45:44,2016-02-20 02:50:43,1,0.4,0.0,0.0,1,N,-73.99005126953125,40.72639083862305,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-02-24 16:57:00,2016-02-24 17:13:16,2,1.8,-73.99024200439453,40.75090026855469,1,N,-73.97239685058595,40.7563591003418,1,11.5,1.0,0.5,4.0,0.0,0.3,17.3
1,2016-02-03 16:30:59,2016-02-03 16:41:56,1,2.6,-73.96286010742188,40.76745223999024,1,N,-73.96639251708984,40.79248046875,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-02-01 21:53:50,2016-02-01 22:11:20,1,4.3,-74.00859832763672,40.70597839355469,1,N,-74.00214385986328,40.75078582763672,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
