VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-03 07:58:43,2016-03-03 08:06:18,1,1.1,-73.96090698242188,40.75765228271485,1,N,-73.97364807128906,40.74943923950195,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-27 19:20:56,2016-03-27 19:50:44,2,9.89,-73.86270904541014,40.76906967163086,1,N,-73.96540832519531,40.77350234985352,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2016-03-13 14:44:19,2016-03-13 14:54:57,1,1.55,-73.9729995727539,40.79329681396485,1,N,-73.98217010498048,40.772491455078125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-02 22:33:18,2016-03-02 22:53:39,1,0.9,-73.8730926513672,40.77415084838867,1,N,-73.99547576904298,40.73624420166016,1,28.0,0.5,0.5,5.0,5.54,0.3,39.84
1,2016-03-30 03:22:56,2016-03-30 03:23:15,1,0.0,-73.94495391845702,40.7514877319336,1,N,-73.94473266601561,40.75153350830078,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2016-03-20 16:02:27,2016-03-20 16:11:10,2,1.7,-73.98063659667967,40.77822113037109,1,N,-73.96292877197266,40.7675666809082,1,8.5,0.0,0.5,2.7,0.0,0.3,12.0
2,2016-03-25 04:14:38,2016-03-25 04:28:32,1,1.75,-73.98754119873048,40.76081085205078,1,N,-73.98544311523438,40.75843811035156,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-03-19 11:35:49,2016-03-19 11:45:18,4,1.1,-73.99156951904298,40.74949645996094,1,N,-73.99046325683594,40.7368392944336,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-21 23:05:57,2016-03-21 23:21:31,1,2.4,-73.97451782226561,40.79342269897461,1,N,-73.94842529296875,40.77743911743164,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-03-12 13:09:40,2016-03-12 13:27:40,1,1.79,-73.98146820068358,40.73270797729492,1,N,-73.99152374267578,40.7490463256836,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-27 22:56:08,2016-03-27 23:02:32,1,2.02,-73.9768829345703,40.75050735473633,1,N,-73.998046875,40.73577117919922,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-11 19:05:09,2016-03-11 19:13:32,5,1.21,-73.97616577148438,40.75152587890625,1,N,-73.9922332763672,40.74956893920898,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 20:00:37,2016-03-31 20:12:44,1,2.05,-73.97579193115233,40.740455627441406,1,N,-73.97140502929686,40.762710571289055,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-22 14:55:53,2016-03-22 14:59:10,2,0.84,-73.97810363769531,40.75603866577149,1,N,-73.98609924316406,40.745731353759766,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
1,2016-03-29 13:47:07,2016-03-29 13:56:30,1,1.3,-73.99114990234375,40.75005340576172,1,N,-73.98198699951173,40.73747253417969,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-12 02:31:42,2016-03-12 02:59:09,6,7.97,-74.00910186767578,40.7107810974121,1,N,-73.91123199462889,40.6556396484375,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8
1,2016-03-21 07:25:07,2016-03-21 07:43:54,1,4.3,-73.99409484863281,40.73500061035156,1,N,-73.9500274658203,40.77609252929688,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2016-03-18 19:27:03,2016-03-18 19:45:58,1,4.0,-74.00701141357422,40.70754623413086,1,N,-73.95861053466798,40.71330642700195,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
2,2016-03-11 09:33:26,2016-03-11 10:15:54,5,4.95,-73.97434997558594,40.7932014465332,1,N,-73.97480010986328,40.74178695678711,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2016-03-22 07:17:24,2016-03-22 07:26:34,1,2.37,-73.98351287841797,40.78099060058594,1,N,-73.97032165527342,40.7576904296875,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-04 17:09:46,2016-03-04 17:21:18,1,2.2,-73.97463989257811,40.75974655151367,1,N,-73.95022583007811,40.77725982666016,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,2016-03-02 14:32:44,2016-03-02 14:58:31,1,3.25,-73.97366333007811,40.7635612487793,1,N,-73.99781799316406,40.72428131103516,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-03-07 11:10:47,2016-03-07 11:27:38,5,2.1,-73.97490692138672,40.790618896484375,1,N,-73.95587158203125,40.77236175537109,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-19 07:27:07,2016-03-19 07:38:46,6,3.26,-73.95545959472656,40.76838684082031,1,N,-73.9934844970703,40.74979782104492,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
1,2016-03-13 20:30:08,2016-03-13 20:43:23,1,2.8,-73.97476196289062,40.756492614746094,1,N,-73.9948959350586,40.725677490234375,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2016-03-28 12:48:09,2016-03-28 12:55:22,1,0.8,-73.99020385742188,40.75505828857422,1,N,-73.9999771118164,40.752544403076165,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-09 19:44:08,2016-03-09 19:50:09,1,1.06,-73.96988677978516,40.753520965576165,1,N,-73.98062133789062,40.74267959594727,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-17 23:04:46,2016-03-17 23:12:39,1,1.69,-73.99138641357422,40.74993896484375,1,N,-73.9808578491211,40.76412963867188,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-03 12:53:53,2016-03-03 13:03:26,1,1.43,-73.97007751464845,40.7647590637207,1,N,-73.95417022705078,40.76570129394531,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-29 21:29:25,2016-03-29 21:37:54,1,1.2,-73.9801254272461,40.7269401550293,1,N,-73.99739837646483,40.72462844848633,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-26 03:08:59,2016-03-26 03:16:02,1,1.59,-73.98351287841797,40.74375915527344,1,N,-74.00344085693358,40.73625946044922,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-24 21:40:53,2016-03-24 21:56:03,1,2.2,-73.99407196044923,40.737060546875,1,N,-73.97273254394531,40.747756958007805,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2016-03-11 21:11:21,2016-03-11 21:15:57,1,0.9,-73.979248046875,40.7403450012207,1,N,-73.98787689208984,40.72834396362305,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-13 11:53:44,2016-03-13 12:03:00,1,1.2,-73.97893524169923,40.761837005615234,1,N,-73.99018096923827,40.75150680541992,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-30 01:00:07,2016-03-30 01:00:31,1,0.13,-73.87445831298828,40.77396011352539,1,N,-73.87648010253906,40.77265167236328,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-08 19:22:20,2016-03-08 19:25:39,1,0.6,-73.95838928222656,40.774658203125,1,N,-73.94963073730467,40.773685455322266,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-12 10:04:04,2016-03-12 10:09:37,1,1.02,-73.97588348388672,40.78907012939453,1,N,-73.98423767089844,40.78010940551758,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-12 00:40:19,2016-03-12 00:44:16,2,0.58,-73.99400329589844,40.720413208007805,1,N,-73.99365997314453,40.72729110717773,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-03-22 14:03:53,2016-03-22 14:12:04,1,1.4,-73.9861831665039,40.76228332519531,1,N,-73.97291564941406,40.78030776977539,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-13 21:32:54,2016-03-13 21:54:35,1,9.53,-73.87075805664062,40.77363967895508,1,N,-73.98494720458984,40.72792816162109,1,27.5,0.5,0.5,6.5,5.54,0.3,40.84
2,2016-03-17 12:10:26,2016-03-17 12:14:50,1,0.78,-73.9984130859375,40.74549102783203,1,N,-74.00398254394531,40.75262069702149,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
1,2016-03-05 01:06:42,2016-03-05 01:14:08,2,1.6,-74.000244140625,40.73038864135742,1,N,-74.00552368164062,40.74563217163086,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 01:28:44,2016-03-01 01:52:46,1,7.3,-73.9895782470703,40.75719833374024,1,N,-73.87657928466798,40.748531341552734,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2016-03-24 13:15:41,2016-03-24 13:32:02,5,2.09,-73.98918151855469,40.77341842651367,1,N,-73.98079681396483,40.75343704223633,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-17 03:30:33,2016-03-17 03:47:59,1,5.5,-73.97732543945312,40.758697509765625,1,N,-73.99271392822266,40.69814300537109,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
2,2016-03-18 08:18:52,2016-03-18 08:27:20,6,0.98,-73.94432067871094,40.77996826171875,1,N,-73.94965362548828,40.7684440612793,1,7.5,0.0,0.5,2.5,0.0,0.3,10.8
2,2016-03-31 13:30:39,2016-03-31 13:52:17,2,1.22,-73.99220275878906,40.75894927978516,1,N,-73.97383880615233,40.75382995605469,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-03-10 17:39:49,2016-03-10 18:04:35,1,3.0,-73.97425079345702,40.7619743347168,1,N,-74.00882720947266,40.73809814453125,1,16.0,1.0,0.5,2.5,0.0,0.3,20.3
2,2016-03-03 11:16:50,2016-03-03 11:46:37,5,17.95,-73.78681945800781,40.64625930786133,1,N,-73.97026824951173,40.685089111328125,1,49.0,0.0,0.5,9.96,0.0,0.3,59.76
1,2016-03-26 03:02:16,2016-03-26 03:12:01,1,4.2,-74.00942993164062,40.70438003540039,1,N,-73.97420501708984,40.73701858520508,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,2016-03-17 08:27:13,2016-03-17 08:35:35,1,1.56,-73.98146820068358,40.77385330200195,1,N,-73.96285247802734,40.775146484375,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-03-09 18:35:40,2016-03-09 18:41:19,1,1.0,-73.98008728027342,40.78584671020508,1,N,-73.97075653076173,40.79570007324219,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-30 14:08:36,2016-03-30 14:14:45,1,0.76,-73.96134948730467,40.756324768066406,1,N,-73.97149658203125,40.7618293762207,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-28 14:29:59,2016-03-28 14:37:52,3,1.01,-73.99301147460938,40.752071380615234,1,N,-73.98319244384764,40.76449966430664,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-03-19 18:40:59,2016-03-19 18:49:41,3,1.4,-73.97891998291014,40.7362174987793,1,N,-73.98016357421875,40.75045394897461,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-14 21:16:55,2016-03-14 21:20:54,1,0.8,-73.97735595703125,40.754920959472656,1,N,-73.96903991699219,40.76026153564453,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-31 23:30:29,2016-03-31 23:42:51,6,6.66,-73.88524627685547,40.77301406860352,1,N,-73.95589447021484,40.71953582763672,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-03-23 20:25:36,2016-03-23 20:30:00,1,0.94,-73.9949722290039,40.72782897949219,1,N,-74.00182342529298,40.737831115722656,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
1,2016-03-02 19:11:46,2016-03-02 19:21:19,1,1.0,-73.97318267822266,40.75827407836913,1,N,-73.97035217285155,40.749866485595696,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,2016-03-25 11:28:58,2016-03-25 11:46:44,1,1.5,-73.99146270751953,40.750099182128906,1,N,-73.9831771850586,40.76458358764648,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-31 17:59:11,2016-03-31 18:01:46,2,0.4,-73.96984100341797,40.794883728027344,1,N,-73.97306823730467,40.79842376708984,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1,2016-03-24 10:57:29,2016-03-24 11:15:02,1,2.8,-74.00220489501953,40.73812103271485,1,N,-74.01243591308595,40.7081298828125,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2016-03-30 19:23:28,2016-03-30 19:37:30,6,2.74,-74.00351715087889,40.72705078125,1,N,-74.00077819824217,40.757659912109375,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
2,2016-03-31 21:11:38,2016-03-31 21:24:00,1,1.42,-73.99634552001953,40.72374725341797,1,N,-73.97773742675781,40.726707458496094,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
2,2016-03-26 22:24:53,2016-03-26 22:44:20,1,4.91,-73.97630310058595,40.78578186035156,1,N,-74.00257873535155,40.73434066772461,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2016-03-04 20:37:05,2016-03-04 20:42:27,1,0.7,-73.99786376953125,40.744964599609375,1,N,-73.98490905761719,40.74053955078125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-19 09:17:16,2016-03-19 09:23:36,1,1.48,-73.99030303955078,40.7315788269043,1,N,-73.97604370117188,40.745071411132805,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-20 02:30:28,2016-03-20 02:41:44,1,2.9,-73.99210357666014,40.72579193115234,1,N,-73.96302795410156,40.75798797607422,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-23 07:38:51,2016-03-23 07:46:35,1,1.21,-73.98757934570312,40.779258728027344,1,N,-73.98277282714845,40.76763153076172,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 14:54:51,2016-03-10 15:29:05,5,11.33,-73.98190307617188,40.76702880859375,1,N,-73.86538696289062,40.77069854736328,1,36.5,0.0,0.5,10.71,5.54,0.3,53.55
1,2016-03-17 20:47:04,2016-03-17 20:50:46,1,0.3,-73.98948669433594,40.734352111816406,1,N,-73.99152374267578,40.73160171508789,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
1,2016-03-28 10:57:09,2016-03-28 11:09:45,1,2.4,-73.96949005126953,40.76065444946289,1,N,-73.95449829101561,40.78671646118164,1,10.0,0.0,0.5,4.0,0.0,0.3,14.8
2,2016-03-01 11:25:39,2016-03-01 11:36:21,2,0.74,-73.97701263427734,40.75027847290039,1,N,-73.98359680175781,40.749069213867195,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-03-28 23:02:45,2016-03-28 23:11:31,1,1.3,-73.96587371826173,40.80036544799805,1,N,-73.94727325439453,40.79436492919922,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-03-03 15:07:02,2016-03-03 15:19:20,2,1.72,-73.99537658691406,40.739349365234375,1,N,-73.97962188720702,40.759231567382805,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-05 11:39:08,2016-03-05 11:55:12,5,1.56,-73.98593902587889,40.7593002319336,1,N,-73.9901123046875,40.75077819824219,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-15 16:47:59,2016-03-15 16:53:41,1,0.7,-73.99668121337889,40.7633056640625,1,N,-73.98943328857422,40.757110595703125,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-29 19:21:45,2016-03-29 19:24:41,5,0.68,-73.9503402709961,40.779903411865234,1,N,-73.95665740966798,40.771366119384766,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
1,2016-03-05 22:16:00,2016-03-05 22:19:56,1,1.2,-73.9597930908203,40.77374267578125,1,N,-73.95539093017578,40.787635803222656,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-10 14:28:16,2016-03-10 14:57:12,2,9.9,-73.97566986083984,40.75492477416992,1,N,-73.86187744140625,40.76845932006836,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19
2,2016-03-19 15:09:36,2016-03-19 15:24:46,1,2.35,-73.9504165649414,40.77143096923828,1,N,-73.97653198242188,40.763538360595696,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-04 20:56:13,2016-03-04 21:28:53,2,18.8,-73.78945922851561,40.64687347412109,2,N,-73.95250701904298,40.78168487548828,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-27 10:17:39,2016-03-27 10:24:36,5,1.85,-73.94554138183594,40.782108306884766,1,N,-73.9432144165039,40.80240249633789,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 20:48:37,2016-03-01 21:10:40,1,4.1,-73.9916000366211,40.72677993774414,1,N,-73.96055603027344,40.77838134765625,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2016-03-07 21:10:09,2016-03-07 21:48:58,1,15.27,-73.7767105102539,40.64542388916016,1,N,-73.98767852783203,40.70237350463867,1,45.0,0.5,0.5,9.26,0.0,0.3,55.56
1,2016-03-15 16:14:57,2016-03-15 16:17:45,1,0.8,-73.9708480834961,40.76486206054688,1,N,-73.96208190917967,40.77188491821289,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-10 03:46:12,2016-03-10 03:51:40,1,0.9,-73.98876190185547,40.7588005065918,1,N,-73.97653198242188,40.75707244873047,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 19:19:32,2016-03-31 19:25:52,1,2.0,-73.97093200683594,40.78340530395508,1,N,-73.96118927001953,40.80655288696289,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-05 18:29:08,2016-03-05 18:52:40,1,2.5,-73.96003723144531,40.766239166259766,1,N,-73.99044036865233,40.751258850097656,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,2016-03-24 08:09:50,2016-03-24 08:14:54,1,0.8,-73.9764633178711,40.74398040771485,1,N,-73.97433471679686,40.75164413452149,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-03-20 16:53:38,2016-03-20 17:08:32,1,2.26,-73.97293090820312,40.76462173461913,1,N,-73.99614715576173,40.742652893066406,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-09 09:23:32,2016-03-09 10:06:21,1,17.0,-73.78229522705078,40.644622802734375,2,N,-73.9718017578125,40.74909210205078,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-29 19:11:19,2016-03-29 19:14:35,1,0.7,-73.98609924316406,40.722286224365234,1,N,-73.9920196533203,40.714889526367195,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
2,2016-03-05 12:24:11,2016-03-05 12:31:36,1,1.17,-73.95464324951173,40.78579330444336,1,N,-73.95729064941406,40.77413177490234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-14 16:20:48,2016-03-14 16:34:45,5,1.03,-73.97958374023438,40.7353515625,1,N,-73.9735107421875,40.74788665771485,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-25 17:53:32,2016-03-25 18:05:30,1,1.54,-73.9769058227539,40.752288818359375,1,N,-73.9769058227539,40.752288818359375,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-18 01:23:15,2016-03-18 01:25:50,3,0.8,-73.99078369140625,40.75085067749024,1,N,-73.99928283691406,40.740966796875,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-03-31 03:12:45,2016-03-31 03:20:40,1,2.33,-74.00099182128906,40.73918151855469,1,N,-73.98226165771484,40.76258850097656,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-12 17:12:59,2016-03-12 17:23:40,2,1.67,-73.98960876464844,40.757930755615234,1,N,-73.96504974365233,40.75593185424805,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-14 00:16:25,2016-03-14 00:25:52,1,1.59,-73.97351837158203,40.750682830810554,1,N,-73.98872375488281,40.73725509643555,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-19 14:49:32,2016-03-19 14:59:13,1,1.5,-73.98586273193358,40.72283935546875,1,N,-73.97503662109375,40.740718841552734,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-08 18:34:12,2016-03-08 18:39:13,1,0.5,-73.98928833007811,40.74113845825195,1,N,-73.98599243164062,40.73521423339844,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,2016-03-26 10:05:17,2016-03-26 10:18:36,1,3.11,-73.96836853027344,40.801551818847656,1,N,-73.95762634277344,40.77020263671875,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-29 22:24:53,2016-03-29 22:45:36,2,3.8,-73.98130798339844,40.769088745117195,1,N,-73.99801635742188,40.72422790527344,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2016-03-07 17:46:33,2016-03-07 17:53:52,6,1.04,-73.95871734619139,40.78068923950195,1,N,-73.97232055664062,40.78911972045898,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-12 18:46:26,2016-03-12 19:01:33,3,1.9,-73.97809600830078,40.745548248291016,1,N,-73.97809600830078,40.745548248291016,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-02 14:55:31,2016-03-02 15:45:32,1,20.83,-73.7811279296875,40.64498901367188,2,N,-73.96253204345702,40.76885986328125,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-01 17:05:41,2016-03-01 17:23:27,1,4.6,-74.0170669555664,40.705169677734375,1,N,-73.99185943603516,40.759380340576165,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-04 20:02:14,2016-03-04 20:03:20,1,0.21,-73.96894073486328,40.75425720214844,1,N,-73.97074127197266,40.75182342529297,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-03 15:39:36,2016-03-03 16:51:11,1,13.7,-73.86344909667967,40.76988983154297,1,N,-74.00707244873048,40.73759078979492,1,52.5,0.0,0.5,11.75,5.54,0.3,70.59
1,2016-03-10 18:14:05,2016-03-10 18:32:12,1,2.7,-73.98971557617188,40.735515594482415,1,N,-73.96350860595702,40.76564407348633,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
2,2016-03-11 06:17:30,2016-03-11 06:34:14,1,5.51,-73.98314666748048,40.69654846191406,1,N,-73.9791717529297,40.76342010498047,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
1,2016-03-23 10:09:00,2016-03-23 10:15:07,1,0.9,-73.98920440673827,40.74778747558594,1,N,-73.97865295410156,40.75208282470703,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-29 16:47:12,2016-03-29 17:03:45,1,2.8,-73.98672485351561,40.771785736083984,1,N,-73.95337677001953,40.7851448059082,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
1,2016-03-06 16:43:38,2016-03-06 16:50:08,2,1.0,-73.9192657470703,40.75911712646485,1,N,-73.93428039550781,40.762710571289055,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
2,2016-03-21 17:09:35,2016-03-21 17:36:58,6,6.29,-73.97616577148438,40.73990249633789,1,N,-73.91614532470702,40.78104782104492,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
1,2016-03-27 11:46:11,2016-03-27 12:04:17,1,4.6,-74.01375579833984,40.70943832397461,1,N,-73.98828125,40.764442443847656,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-03-23 22:57:44,2016-03-23 23:16:42,1,4.0,-74.00505065917967,40.71884536743164,1,N,-73.94673156738281,40.72117614746094,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2016-03-12 12:05:35,2016-03-12 12:10:02,1,0.73,-73.9979019165039,40.74506759643555,1,N,-73.98583221435547,40.74000930786133,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 16:22:08,2016-03-01 16:37:55,1,1.5,-73.980224609375,40.7529296875,1,N,-73.9627914428711,40.76689147949219,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1,2016-03-04 22:13:30,2016-03-04 22:28:50,3,1.8,-73.98358154296875,40.7410888671875,1,N,-73.98741149902342,40.72027206420898,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0
1,2016-03-28 18:33:47,2016-03-28 18:53:08,1,2.2,-73.96182250976561,40.755741119384766,1,N,-73.99169158935547,40.74974060058594,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
1,2016-03-06 21:52:03,2016-03-06 22:01:48,1,1.7,-73.98468780517578,40.72186279296875,1,N,-74.00602722167967,40.73507690429688,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-23 08:45:26,2016-03-23 08:56:50,1,1.9,-73.98302459716798,40.73477554321289,1,N,-74.00402069091797,40.7256088256836,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-03-23 11:42:41,2016-03-23 12:12:51,1,2.8,-73.95927429199219,40.7675895690918,1,N,-73.99235534667967,40.750858306884766,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-28 15:39:02,2016-03-28 15:52:23,1,1.99,-73.99342346191406,40.75740051269531,1,N,-74.00292205810547,40.73329925537109,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-03 19:59:55,2016-03-03 20:03:14,2,0.49,-73.961181640625,40.760791778564446,1,N,-73.96300506591797,40.765522003173835,1,4.0,1.0,0.5,1.5,0.0,0.3,7.3
2,2016-03-15 19:58:23,2016-03-15 20:13:59,1,2.3,-73.974609375,40.756206512451165,1,N,-73.95305633544923,40.776702880859375,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-26 06:04:13,2016-03-26 06:05:43,1,0.6,-73.9459228515625,40.781700134277344,1,N,-73.93994903564453,40.78983688354492,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2016-03-06 01:03:03,2016-03-06 01:18:33,1,3.3,-73.98948669433594,40.762889862060554,1,N,-73.99224090576173,40.727554321289055,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-26 22:45:12,2016-03-26 22:58:56,2,2.9,-73.98043060302734,40.74773788452149,1,N,-73.98001098632812,40.775493621826165,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2,2016-03-17 00:08:32,2016-03-17 00:13:35,2,1.4,-73.97267913818358,40.759101867675774,1,N,-73.97966766357422,40.74375915527344,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
1,2016-03-06 21:14:59,2016-03-06 21:30:27,1,4.8,-73.95600891113281,40.772075653076165,1,N,-73.99871826171875,40.734081268310554,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2,2016-03-11 22:38:05,2016-03-11 22:45:04,1,1.01,-73.98494720458984,40.73973083496094,1,N,-73.99239349365233,40.74860000610352,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-19 23:34:07,2016-03-19 23:47:35,2,1.96,-73.98737335205078,40.72923278808594,1,N,-73.99225616455078,40.74953842163086,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-03-06 14:51:59,2016-03-06 14:59:35,1,1.2,-73.97747802734375,40.778934478759766,1,N,-73.97511291503906,40.790130615234375,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
